id	title	catalog	state_date	end_date	bbox	url	description	license
39483	1992 Seagrass and Mangrove Habitats of the Salt River Bay National Historical Park and Ecological Preserve	NOAA_NCEI	1992-01-31	1992-01-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656483-NOAA_NCEI.json	Habitat maps were created as part of a larger ecological assessment conducted by NOAA's National Ocean Service (NOS), Biogeography Branch, for Salt River Bay National Historic Park and Ecological Preserve (National Park Service).Aerial photographs were obtained for 1992 from the National Geodetic Survey, and were orthorectified by the Biogeography Branch.  A classification scheme was set up with 20 benthic habitat types, 19 land cover types, and 13 mangrove habitat types.  For this map of seagrass and mangrove habitats during 1992 only the 3 seagrass, and 14 mangrove classification categories were used.  These were mapped directly into a GIS system through visual interpretation of orthorectified aerial photographs.	not-provided
39556	1993 Average Monthly Sea Surface Temperature for California	NOAA_NCEI	1993-01-01	1993-12-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656641-NOAA_NCEI.json	The NOAA/NASA AVHRR Oceans Pathfinder sea surface temperature data are derived from the 5-channel Advanced Very High Resolution Radiometers (AVHRR) on board the NOAA -7, -9, -11, -14, -16 and -17 polar orbiting satellites. Daily, 8-day and monthly averaged data for both the ascending pass (daytime) and descending pass (nighttime) are available on equal-angle grids of 8192 pixels/360 degrees (nominally referred to as the 4km resolution, 4096 pixels/360 degrees (nominally referred to as the 9km resolution), 2048 pixels/360 degrees (nominally referred to as the 18km resolution), and 720 pixels/360 degrees (nominally referred to as the 54km resolution or 0.5 degree resolution).The monthly averaged daytime data was converted to an ESRI GRID format and the 12 monthly grid files were combined into one annual grid with a attribute field for each month.	not-provided
39557	1994 Average Monthly Sea Surface Temperature for California	NOAA_NCEI	1994-01-01	1994-12-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656671-NOAA_NCEI.json	The NOAA/ NASA AVHRR Oceans Pathfinder sea surface temperature data are derived from the 5-channel Advanced Very High Resolution Radiometers (AVHRR) on board the NOAA -7, -9, -11, -14, -16 and -17 polar orbiting satellites. Daily, 8-day and monthly averaged data for both the ascending pass (daytime) and descending pass (nighttime) are available on equal-angle grids of 8192 pixels/360 degrees (nominally referred to as the 4km resolution, 4096 pixels/360 degrees (nominally referred to as the 9km resolution), 2048 pixels/360 degrees (nominally referred to as the 18km resolution), and 720 pixels/360 degrees (nominally referred to as the 54km resolution or 0.5 degree resolution).The monthly averaged daytime data was converted to an ESRI GRID format and the 12 monthly grid files were combined into one annual grid with a attribute field for each month.	not-provided
39558	1995 Average Monthly Sea Surface Temperature for California	NOAA_NCEI	1995-01-01	1995-12-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656698-NOAA_NCEI.json	The NOAA/ NASA AVHRR Oceans Pathfinder sea surface temperature data are derived from the 5-channel Advanced Very High Resolution Radiometers (AVHRR) on board the NOAA -7, -9, -11, -14, -16 and -17 polar orbiting satellites. Daily, 8-day and monthly averaged data for both the ascending pass (daytime) and descending pass (nighttime) are available on equal-angle grids of 8192 pixels/360 degrees (nominally referred to as the 4km resolution, 4096 pixels/360 degrees (nominally referred to as the 9km resolution), 2048 pixels/360 degrees (nominally referred to as the 18km resolution), and 720 pixels/360 degrees (nominally referred to as the 54km resolution or 0.5 degree resolution).The monthly averaged daytime data was converted to an ESRI GRID format and the 12 monthly grid files were combined into one annual grid with a attribute field for each month.	not-provided
3DIMG_L1B_STD	INSAT-3D Imager Level-1B Full Acquisition Standard Product	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1231649308-ISRO.json	INSAT-3D Imager Level-1B Standard Product containing 6 channels data in HDF-5 Format	not-provided
3DIMG_L1C_SGP	INSAT-3D Imager Level-1C Sector Product	ISRO	2013-10-01		20, -50, 130, 50	https://cmr.earthdata.nasa.gov/search/concepts/C1214622563-ISRO.json	INSAT-3D Imager Level-1C Sector Product (Geocoded, all pixels at same resolution) contains 6 channels data in HDF-5 Format	not-provided
3DIMG_L2B_CMK	INSAT-3D Imager Level-2B Cloud Map	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1214622564-ISRO.json	INSAT-3D Imager Level-2B Cloud Map Product in HDF-5 Format	not-provided
3DIMG_L2B_HEM	INSAT-3D Imager Level-2B Precipitation Using Hydroestimator Technique	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1214622538-ISRO.json	INSAT-3D Imager Level-2B Precipitation using Hydroestimator Technique in HDF-5 Format	not-provided
3DIMG_L2B_OLR	INSAT-3D Imager Level-2B Outgoing Longwave Radiation	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1214622556-ISRO.json	INSAT-3D Imager Level-2B Outgoing Longwave Radation (OLR) in HDF-5 Format	not-provided
3DIMG_L2B_SST	INSAT-3D Imager Level-2B Sea Surface Temperature	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1214622565-ISRO.json	INSAT-3D Imager Level-2B Sea Surface Temperature in HDF-5 Format	not-provided
3DIMG_L2B_UTH	INSAT-3D Imager Level-2B Upper Tropospheric Humidity	ISRO	2013-10-01		0.843296, -81.04153, 163.15671, 81.04153	https://cmr.earthdata.nasa.gov/search/concepts/C1214622539-ISRO.json	INSAT-3D Imager Level-2B Upper Tropospheric Humidity (UTH) in HDF-5 Format	not-provided
3fe263d2-99ed-4751-b937-d26a31ab0606	AVHRR - Vegetation Index (NDVI) - Europe	FEDEO	1994-07-01		-24, 28, 57, 78	https://cmr.earthdata.nasa.gov/search/concepts/C2207458021-FEDEO.json	"Every day, three successive NOAA-AVHRR scenes are used to derive a synthesis product in stereographic projection known as the ""Normalized Difference Vegetation Index"" for Europe and North Africa. It is calculated by dividing the difference in technical albedos between measurements in the near infrared and visible red part of the spectrum by the sum of both measurements. This value provides important information about the ""greenness"" and density of vegetation. Weekly and monthly thematic synthesis products are also derived from this daily operational product, at each step becoming successively free of clouds. For additional information, please see: https://wdc.dlr.de/sensors/avhrr/"	not-provided
7ae5a791-b667-4838-9733-a44e4cf2d715	Cartosat-1 (IRS-P5) - Panchromatic Images (PAN) - Europe, Stereographic	FEDEO	2007-01-05		-25, 30, 45, 80	https://cmr.earthdata.nasa.gov/search/concepts/C2207458042-FEDEO.json	Indian Remote Sensing satellites (IRS) are a series of Earth Observation satellites, built, launched and maintained by Indian Space Research Organisation. The IRS series provides many remote sensing services to India and international ground stations. The satellite has two panchromatic cameras that were especially designed for in flight stereo viewing.	not-provided
802569b8-fb56-4d78-a2e8-3e4549ff475b	AVHRR - Sea Surface Temperature (SST) - Europe	FEDEO	1994-08-01		-35, 47.5, 51, 73	https://cmr.earthdata.nasa.gov/search/concepts/C2207458053-FEDEO.json	The AVHRR Mulitchannel Sea Surface Temperature Map (MCSST) was the first result of DLR's AVHRR pathfinder activities. The goal of the product is to provide the user with actual Sea Surface Temperature (SST) maps in a defined format easy to access with the highest possible reliability on the thematic quality. After a phase of definition, the operational production chain was launched in March 1993 covering the entire Mediterranean Sea and the Black Sea. Since then, daily, weekly, and monthly data sets have been available until September 13, 1994, when the AVHRR on board the NOAA-11 spacecraft failed. The production of daily, weekly and monthly SST maps was resumed in February, 1995, based on NOAA-14 AVHRR data. The NOAA-14 AVHRR sensor became some technical difficulties, so the generation was stopped on October 3, 2001. Since March 2002, NOAA-16 AVHRR SST maps are available again. With the beginning of January 2004, the data of AVHRR on board of NOAA-16 exhibited some anormal features showing strips in the scenes. Facing the “bar coded” images of NOAA16-AVHRR which occurred first in September 2003, continued in January 2004 for the second time and appeared in April 2004 again, DFD has decided to stop the reception of NOAA16 data on April 6th, 2004, and to start the reception of NOAA-17 data on this day. On April 7th, 2004, the production of all former NOAA16-AVHRR products as e.g. the SST composites was successully established. NOAA-17 is an AM sensor which passes central Europe about 2 hours earlier than NOAA-16 (about 10:00 UTC instead of 12:00 UTC for NOAA-16). In spring 2007, the communication system of NOAA-17 has degraded or is operating with limitations. Therefore, DFD has decided to shift the production of higher level products (NDVI, LST and SST) from NOAA-17 to NOAA-18 in April 2007. In order to test the performance of our processing chains, we processed simultaneously all NOAA-17 and NOAA-18 data from January 1st, 2007 till March 29th, 2007. All products are be available via EOWEB. Please remember that NOAA-18 is a PM sensor which passes central Europe about 1.5 hours later than NOAA-17 (about 11:30 UTC instead of 10:00 UTC for NOAA17). The SST product is intended for climate modelers, oceanographers, and all geo science-related disciplines dealing with ocean surface parameters. In addition, SST maps covering the North Atlantic, the Baltic Sea, the North Sea and the Western Atlantic equivalent to the Mediterranean MCSST maps are available since August 1994. The most important aspects of the MCSST maps are a) correct image registration and b) reasonable cloud screening to ensure that only cloud free pixels are taken for the later processing and compositing c) for deriving MCSST, only channel 4 and 5 are used.. The SST product consists of one 8 bit channel. For additional information, please see: https://wdc.dlr.de/sensors/avhrr/	not-provided
936b319d-5253-425d-bd29-4b6ebce067ff	AVHRR - Land Surface Temperature (LST) - Europe, Nighttime	FEDEO	1998-02-23		-24, 28, 57, 78	https://cmr.earthdata.nasa.gov/search/concepts/C2207458046-FEDEO.json	"The ""Land Surface Temperature derived from NOAA-AVHRR data (LST_AVHRR)"" is a fixed grid map (in stereographic projection) with a spatial resolution of 1.1 km. The total size covering Europe is 4100 samples by 4300 lines. Within 24 hours of acquiring data from the satellite, day-time and night-time LSTs are calculated. In general, the products utilise data from all six of the passes that the satellite makes over Europe in each 24 hour period. For the daily day-time LST maps, the compositing criterion for the three day-time passes is maximum NDVI value and for daily night-time LST maps, the criterion is the maximum night-time LST value of the three night-time passes. Weekly and monthly day-time or night-time LST composite products are also produced by averaging daily day-time or daily night-time LST values, respectively. The range of LST values is scaled between –39.5°C and +87°C with a radiometric resolution of 0.5°C. A value of –40°C is used for water. Clouds are masked out as bad values. For additional information, please see: https://wdc.dlr.de/sensors/avhrr/"	not-provided
A Fusion Dataset for Crop Type Classification in Germany.v1	A Fusion Dataset for Crop Type Classification in Germany	MLHUB	2020-01-01	2023-01-01	13.6339485, 52.4179888, 14.3529903, 52.8494418	https://cmr.earthdata.nasa.gov/search/concepts/C2781412484-MLHUB.json	 This dataset contains ground reference crop type labels and multispectral and synthetic aperture radar (SAR) imagery from multiple satellites in an area located in Brandenburg, Germany. There are nine crop types in this dataset from years 2018 and 2019: Wheat, Rye, Barley, Oats, Corn, Oil Seeds, Root Crops, Meadows, Forage Crops. The 2018 labels from one of the tiles are provided for training, and the 2019 labels from a neighboring tile will be used for scoring in the competition.   Input imagery consist of time series of Sentinel-2, Sentinel-1 and Planet Fusion (daily and 5-day composite) data. You can access each source from a different collection.   The Planet fusion data are made available under a CC-BY-SA license. As an exception to the AI4EO Terms and Conditions published on the competition website, you confirm, by participating in it, that you agree that your results will be made public under the same, open-source license.  	not-provided
A Fusion Dataset for Crop Type Classification in Western Cape, South Africa.v1	A Fusion Dataset for Crop Type Classification in Western Cape, South Africa	MLHUB	2020-01-01	2023-01-01	20.5212157, -34.413256, 21.043415, -33.9796334	https://cmr.earthdata.nasa.gov/search/concepts/C2781412697-MLHUB.json	 This dataset contains ground reference crop type labels and multispectral and synthetic aperture radar (SAR) imagery from multiple satellites in an area located in Western Cape, South Africa. There are five crop types from the year 2017: Wheat, Barely, Canola, Lucerne/Medics, Small grain grazing. The AOI is split to three tiles. Two tiles are provided as training labels, and one tile will be used for scoring in the competition.   Input imagery consist of time series of Sentinel-2, Sentinel-1 and Planet Fusion (daily and 5-day composite) data. You can access each source from a different collection.   The Planet fusion data are made available under a CC-BY-SA license. As an exception to the AI4EO Terms and Conditions published on the competition website, you confirm, by participating in it, that you agree that your results will be made public under the same, open-source license.   The Western Cape Department of Agriculture (WCDoA) vector data are supplied via Radiant Earth Foundation with limited distribution rights. Data supplied by the WCDoA may not be distributed further or used for commercial purposes. The vector data supplied are intended strictly for use within the scope of this remote sensing competition - for the purpose of academic research to our mutual benefit. The data is intended for research purposes only and the WCDoA cannot be held responsible for any errors or omissions which may occur in the data. 	not-provided
A crop type dataset for consistent land cover classification in Central Asia.v1	A crop type dataset for consistent land cover classification in Central Asia	MLHUB	2020-01-01	2023-01-01	60.2013297, 37.4241018, 72.3539419, 41.8252151	https://cmr.earthdata.nasa.gov/search/concepts/C2781412666-MLHUB.json	Land cover is a key variable in the context of climate change. In particular, crop type information is essential to understand the spatial distribution of water usage and anticipate the risk of water scarcity and the consequent danger of food insecurity. This applies to arid regions such as the Aral Sea Basin (ASB), Central Asia, where agriculture relies heavily on irrigation. Here, remote sensing is valuable to map crop types, but its quality depends on consistent ground-truth data. Yet, in the ASB, such data is missing. Addressing this issue, we collected thousands of polygons on crop types, 97.7% of which in Uzbekistan and the remaining in Tajikistan. We collected 8,196 samples between 2015 and 2018, 213 in 2011 and 26 in 2008. Our data compiles samples for 40 crop types and is dominated by “cotton” (40%) and “wheat”, (25%). These data were meticulously validated using expert knowledge and remote sensing data and relied on transferable, open-source workflows that will assure the consistency of future sampling campaigns.	not-provided
AAOT.v0	Acqua Alta Oceanographic Tower (AAOT)	OB_DAAC	1999-08-03		-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1633360084-OB_DAAC.json	Measurements made by the Acqua Alta Oceanographic Tower (AAOT), an Italian installation off the coast of Venice in the Adriatic Sea from 1999 to 2002.	not-provided
ABoVE_ASCENDS_Backscatter_2051.v1	ABoVE/ASCENDS: Atmospheric Backscattering Coefficient Profiles from CO2 Sounder, 2017	ORNL_CLOUD	2017-07-20	2017-08-08	-165.68, 34.59, -98.15, 71.27	https://cmr.earthdata.nasa.gov/search/concepts/C2264344759-ORNL_CLOUD.json	This dataset provides atmospheric backscattering coefficient profiles collected during Active Sensing of CO2 Emissions over Nights, Days, and Seasons (ASCENDS) deployments from 2017-07-20 to 2017-08-08 over Alaska, U.S., and the Yukon and Northwest Territories of Canada. These profiles were measured by the CO2 Sounder Lidar instrument carried on a DC-8 aircraft. The airborne CO2 Sounder is a pulsed, multi-wavelength Integrated Path Differential Absorption lidar that estimates column-averaged dry-air CO2 mixing ratio (XCO2) in the nadir path from the aircraft to the scattering surface. In addition to XCO2, the lidar receiver recorded the time-resolved atmospheric backscatter signal strength as the laser pulses propagated through the atmosphere. Raw lidar data were converted to the atmospheric backscatter cross-section product and the two-way atmosphere transmission, also known as attenuated backscatter profiles. These ASCENDS flights were coordinated with the 2017 Arctic-Boreal Vulnerability Experiment (ABoVE) campaign and are provided in ICARTT format.	not-provided
ABoVE_ASCENDS_Merge_2114.v1	ABoVE/ASCENDS: Merged Atmospheric CO2, CH4, and Meteorological Data, 2017	ORNL_CLOUD	2017-07-20	2017-08-09	-165.68, 34.59, -98.15, 71.27	https://cmr.earthdata.nasa.gov/search/concepts/C2575399701-ORNL_CLOUD.json	This dataset provides in situ airborne measurements of atmospheric carbon dioxide (CO2), methane (CH4), water vapor concentrations, air temperature, pressure, and wind speed and direction as well as airborne remote sensing measurements of column average CO2 collected during Active Sensing of CO2 Emissions over Nights, Days, and Seasons (ASCENDS) deployments from 2017-07-20 to 2017-08-08 over Alaska, US, and the Yukon and Northwest Territories of Canada. CO2 and CH4 were measured with NASA's Atmospheric Vertical Observations of CO2 in the Earth's Troposphere (AVOCET) instrument. Water vapor and relative humidity were measured with Diode Laser Hydrometer. Measurements were taken onboard a DC-8 aircraft. The ASCENDS flights were coordinated with the 2017 Arctic-Boreal Vulnerability Experiment (ABoVE) campaign. The data are provided in ICARTT format along with an archive of flight videos.	not-provided
ABoVE_ASCENDS_XCO2_2050.v1	ABoVE/ASCENDS: Active Sensing of CO2, CH4, and Water Vapor, Alaska and Canada, 2017	ORNL_CLOUD	2017-07-20	2017-08-08	-165.68, 34.59, -98.1, 71.28	https://cmr.earthdata.nasa.gov/search/concepts/C2264340976-ORNL_CLOUD.json	This dataset provides in situ airborne measurements of atmospheric carbon dioxide (CO2), methane (CH4), and water vapor concentrations, plus air temperature, pressure, relative humidity, and wind speed values over Alaska and the Yukon and Northwest Territories of Canada during 2017-07-20 to 2017-08-08. Measurements were taken onboard a DC-8 aircraft during this Active Sensing of CO2 Emissions over Nights, Days and Seasons (ASCENDS) airborne deployment over portions of the Arctic-Boreal Vulnerability Experiment (ABoVE) domain. CO2 and CH4 were measured with NASA's Atmospheric Vertical Observations of CO2 in the Earth's Troposphere (AVOCET) instrument. Water vapor and relative humidity were measured with Diode Laser Hydrometer. Measurements of column-averaged dry-air mixing ratio CO2 measurements (XCO2) were taken with the CO2 Sounder Lidar instrument. The airborne CO2 Sounder is a pulsed, multi-wavelength Integrated Path Differential Absorption lidar. It estimates XCO2 in the nadir path from the aircraft to the scattering surface by measuring the shape of the 1572.33 nm CO2 absorption line. The data were collected in order to capture the spatial and temporal dynamics of the northern high latitude carbon cycle as part of ABoVE and are provided in ICARTT file format.	not-provided
ABoVE_Concise_Experiment_Plan_1617.v1.1	A Concise Experiment Plan for the Arctic-Boreal Vulnerability Experiment	ORNL_CLOUD	2014-01-01	2021-12-31	-176.12, 39.42, -66.92, 81.61	https://cmr.earthdata.nasa.gov/search/concepts/C2162145735-ORNL_CLOUD.json	This document presents the Concise Experiment Plan for NASA's Arctic-Boreal Vulnerability Experiment (ABoVE) to serve as a guide to the Program as it identifies the research to be conducted under this study. Research for ABoVE will link field-based, process-level studies with geospatial data products derived from airborne and satellite remote sensing, providing a foundation for improving the analysis and modeling capabilities needed to understand and predict ecosystem responses and societal implications. The ABoVE Concise Experiment Plan (ACEP) outlines the conceptual basis for the Field Campaign and expresses the compelling rationale explaining the scientific and societal importance of the study. It presents both the science questions driving ABoVE research as well as the top-level requirements for a study design to address them.	not-provided
ABoVE_PBand_SAR_1657.v1	ABoVE: Active Layer and Soil Moisture Properties from AirMOSS P-band SAR in Alaska	ORNL_CLOUD	2014-08-16	2017-10-10	-167.94, 64.71, -150.25, 70.88	https://cmr.earthdata.nasa.gov/search/concepts/C2170972048-ORNL_CLOUD.json	This dataset provides estimates of soil geophysical properties derived from Airborne Microwave Observatory of Subcanopy and Subsurface (AirMOSS) P-band polarimetric synthetic aperture radar (PolSAR) data collected in August and October of 2014, 2015, and 2017 over 12 study sites (with some exceptions) across Northern Alaska. Soil properties reported include the active layer thickness (ALT), dielectric constant, soil moisture profile, surface roughness, and their respective uncertainty estimates at 30-m spatial resolution over the 12 flight transects. Most of the study sites are located within the continuous permafrost zone and where the aboveground vegetation consisting mainly of dwarf shrub and tussock/sedge/moss tundra has a minimal impact on P-band radar backscatter.	not-provided
ACCLIP_AerosolCloud_AircraftRemoteSensing_WB57_Data.v1	ACCLIP WB-57 Aerosol and Cloud Remotely Sensed Data	LARC_ASDC	2022-07-14	2022-09-14	-180, 16.6, 180, 61.5	https://cmr.earthdata.nasa.gov/search/concepts/C2655162569-LARC_ASDC.json	ACCLIP_AerosolCloud_AircraftRemoteSensing_WB57_Data is the cloud and aerosol remote sensing data from the Roscoe lidar collected during the Asian Summer Monsoon Chemical & Climate Impact Project (ACCLIP). Data collection for this product is complete.    ACCLIP is an international, multi-organizational suborbital campaign that aims to study aerosols and chemical transport that is associated with the Asian Summer Monsoon (ASM) in the Western Pacific region from 15 July 2022 to 31 August 2022. The ASM is the largest meteorological pattern in the Northern Hemisphere (NH) during the summer and is associated with persistent convection and large anticyclonic flow patterns in the upper troposphere and lower stratosphere (UTLS). This leads to significant enhancements in the UTLS of trace species that originate from pollution or biomass burning. Convection connected to the ASM occurs over South, Southeast, and East Asia, a region with complex and rapidly changing emissions due to its high population density and economic growth. Pollution that reaches the UTLS from this region can have significant effects on the climate and chemistry of the atmosphere, making it important to have an accurate representation and understanding of ASM transport, chemical, and microphysical processes for chemistry-climate models to characterize these interactions and for predicting future impacts on climate. The ACCLIP campaign is conducted by the National Aeronautics and Space Administration (NASA) and the National Center for Atmospheric Research (NCAR) with the primary goal of investigating the impacts of Asian gas and aerosol emissions on global chemistry and climate. The NASA WB-57 and NCAR G-V aircraft are outfitted with state-of-the-art sensors to accomplish this. ACCLIP seeks to address four scientific objectives related to its main goal. The first is to investigate the transport pathways of ASM uplifted air from inside of the anticyclone to the global UTLS. Another objective is to sample the chemical content of air processed in the ASM in order to quantify the role of the ASM in transporting chemically active species and short-lived climate forcing agents to the UTLS to determine their impact on stratospheric ozone chemistry and global climate. Third, information is obtained on aerosol size, mass, and chemical composition that is necessary for determining the radiative effects of the ASM to constrain models of aerosol formation and for contrasting the organic-rich ASM UTLS aerosol population with that of the background aerosols. Last, ACCLIP seeks to measure the water vapor distribution associated with the monsoon dynamical structure to evaluate transport across the tropopause and determine the role of the ASM in water vapor transport in the stratosphere.	not-provided
