Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
1940 Census Population Schedules, Enumeration District Maps, and Enumeration District Descriptions	1940 Census	arn:aws:s3:::nara-1940-census	us-east-2	S3 Bucket	https://www.archives.gov/developer/1940-census	public.dataset.program@nara.gov	National Archives and Records Administration (NARA)	Not updated	US Government work	nara, census, archives, 1940 census, demography, aws-pds					
1950 Census Population Schedules, Enumeration District Maps, and Enumeration District Descriptions	1950 Census	arn:aws:s3:::nara-1950-census	us-east-2	S3 Bucket	https://www.archives.gov/developer/1950-census	public.dataset.program@nara.gov	National Archives and Records Administration (NARA)	Not updated	US Government work	nara, census, archives, 1950 census, demography, aws-pds					
1KG-ONT-VIENNA panel	Primary and derived data	arn:aws:s3:::1kg-ont-vienna	eu-west-1	S3 Bucket	https://github.com/1kg-ont-vienna/sv-analysis	1kg.ont@imp.ac.at	Institute of Molecular Pathology	Irregular	There are no restrictions on the use of this data. Use of the data should be cit	genetic, genomic, life sciences, whole genome sequencing, fastq, fast5					
2010 Census Production Settings Demographic and Housing Characteristics (DHC) Demonstration Noisy Measurement File	2010 Census Demographic and Housing Characteristics Noisy Measurement File	arn:aws:s3:::uscb-2020-product-releases/decennial/dhc/2010/nmf/2010-dhc-nmf-county-partitioned	us-west-2	S3 Bucket	[2010 Census Production Settings Demographic and Housing Characteristics (DHC) D	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2010 Census Production Settings Demographic and Housing Characteristics (DHC) Demonstration Noisy Measurement File	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[2010 Census Production Settings Demographic and Housing Characteristics (DHC) D	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2010 Census Production Settings Redistricting Data (P.L. 94-171) Demonstration Noisy Measurement File	The 2010 Census Redistricting Data (PL 94-171) Noisy Measurement File	arn:aws:s3:::uscb-2020-product-releases/decennial/redistricting/2010/nmf/2010-pl94-nmf-state-partitioned	us-west-2	S3 Bucket	[2010 Census Production Settings Redistricting Data (P.L. 94-171) Demonstration 	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Last updated November 10, 2023: Modifications to identifiers within the parquet 	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2010 Census Production Settings Redistricting Data (P.L. 94-171) Demonstration Noisy Measurement File	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[2010 Census Production Settings Redistricting Data (P.L. 94-171) Demonstration 	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Last updated November 10, 2023: Modifications to identifiers within the parquet 	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2020 Census Demographic and Housing Characteristics (DHC) Noisy Measurement File	The 2020 Census Demographic and Housing Characteristics Noisy Measurement File	arn:aws:s3:::uscb-2020-product-releases/decennial/dhc/2020/nmf/2020-dhc-nmf	us-west-2	S3 Bucket	[Demographic and Housing Characteristics (DHC) Noisy Measurement File (2023-10-2	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2020 Census Demographic and Housing Characteristics (DHC) Noisy Measurement File	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[Demographic and Housing Characteristics (DHC) Noisy Measurement File (2023-10-2	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2020 Census Redistricting Data (P.L. 94-171) Noisy Measurement File	The 2020 Census Redistricting Data (PL 94-171) Noisy Measurement File	arn:aws:s3:::uscb-2020-product-releases/decennial/redistricting/2020/nmf/2020-pl94-nmf-state-partitioned	us-west-2	S3 Bucket	[2020 Census Redistricting Data (P.L. 94-171) Noisy Measurement File README File	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2020 Census Redistricting Data (P.L. 94-171) Noisy Measurement File	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[2020 Census Redistricting Data (P.L. 94-171) Noisy Measurement File README File	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age					
2020 Redistricting Data File Least Squares Estimates	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory/	us-west-2	S3 Bucket	[2020 Redistricting Data File Least Squares Estimates README File](https://githu	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age, confidence intervals, least squares					
2020 Redistricting Data File Least Squares Estimates	2020 Redistricting Data File Least Squares Estimates File	arn:aws:s3:::uscb-2020-product-releases/decennial/gls/2020/redistricting-gls-estimates	us-west-2	S3 Bucket	[2020 Redistricting Data File Least Squares Estimates README File](https://githu	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	aws-pds, census, differential privacy, disclosure avoidance, ethnicity, group quarters, housing, housing units, noisy measurements, population, race, redistricting, voting age, confidence intervals, least squares					
2021 Amazon Last Mile Routing Research Challenge Dataset	Dataset including training and testing data Folder almrrc2021_data_training inc	arn:aws:s3:::amazon-last-mile-challenges	us-west-2	S3 Bucket	https://github.com/MIT-CAVE/rc-cli/blob/main/templates/data_structures.md	lastmile-research-challenge@amazon.com	[Amazon](https://www.amazon.com/)	None	Copyright Amazon.com, Inc. or its affiliates. All Rights Reserved. The material 	transportation, machine learning, deep learning, amazon.science, urban, analytics, geospatial, logistics, last mile, optimization, routing					
3-Band Cryo Data | Wide-field Infrared Survey Explorer (WISE)	"3-Band Cryo Single-exposure Image Sets: 392,879 calibrated 1024x1024 pix @275""/"	arn:aws:s3:::nasa-irsa-wise/wise/cryo-3band	us-west-2	S3 Bucket	https://irsa.ipac.caltech.edu/Missions/wise.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	The WISE 3-Band Cryo Data Release has been finalized and will not be updated.	https://irsa.ipac.caltech.edu/data_use_terms.html	aws-pds, astronomy, imaging, satellite imagery, survey		False		False	
3000 Rice Genomes Project	http://s3amazonawscom/3kricegenome/README-snp_pipelinetxt	arn:aws:s3:::3kricegenome	us-east-1	S3 Bucket	https://github.com/awslabs/open-data-docs/tree/main/docs/3kricegenome	http://iric.irri.org/contact-us	[International Rice Research Institute](https://www.irri.org/)	Not updated	This data is available for anyone to use under the terms of the Toronto Statemen	agriculture, food security, aws-pds, genetic, genomic, life sciences					
3DCoMPaT: Composition of Materials on Parts of 3D Things	3DCoMPaT Dataset	arn:aws:s3:::3dcompat-dataset	us-west-1	S3 Bucket	https://3dcompat-dataset.org/	mohamed.elhoseiny@kaust.edu.sa, yuchen.li@kaust.edu.sa	[Vision-CAIR, CEMSE, KAUST](https://cemse.kaust.edu.sa/vision-cair)	Continually improving 3D annotations and renderings	https://3dcompat-dataset.org/LICENSE	aws-pds, computer vision, machine learning	['[Website](https://3dcompat-dataset.org/)']				
4D Nucleome (4DN)	Released and archived 4DNucleome data	arn:aws:s3:::4dn-open-data-public	us-east-1	S3 Bucket	https://data.4dnucleome.org	support@4dnucleome.org	4DN Data Coordination and Integration Center (4DN-DCIC)	Daily	External data users may freely download, analyze, and publish results based on a	biology, bioinformatics, genetic, genomic, imaging, life sciences, aws-pds					
A Global Drought and Flood Catalogue from 1950 to 2016	Global Drought and Flood Catalogue from 1950 to 2016 archive Files are in netcd	arn:aws:s3:::global-drought-flood-catalogue	us-west-2	S3 Bucket	https://prep-next.github.io/data/GDFC/index.html	For any questions regrading dataset, email Professor Xiaogang He at hexg@nus.edu	[PREP-NexT Lab](https://github.com/PREP-NexT)	No future updates planned.	GDFC archive is made available under [CC BY-SA 4.0](https://creativecommons.org/	aws-pds, floods, global, netcdf, precipitation, near-surface specific humidity, near-surface air temperature	['[Browse Bucket](https://global-drought-flood-catalogue.s3.us-west-2.amazonaws.com/index.html)']	False			
A Realistic Cyber Defense Dataset (CSE-CIC-IDS2018)	Network traffic and log files	arn:aws:s3:::cse-cic-ids2018	ca-central-1	S3 Bucket	http://www.unb.ca/cic/datasets/ids-2018.html	CIC@unb.ca	Canadian Institute for Cybersecurity	Annually	http://www.unb.ca/cic/datasets/ids-2018.html	aws-pds, network traffic, internet, intrusion detection, cyber security, aws-pds					
A region-wide, multi-year set of crop field boundary labels for Africa	Field boundaries and corresponding Planet images	arn:aws:s3:::africa-field-boundary-labels	us-west-2	S3 Bucket	Information on the primary dataset can be found [here](https://github.com/agroim	airg@clarku.edu	[The Agricultural Impacts Research Group](https://agroimpacts.info/)	Updated versions of the dataset are added as they are developed	[Planet NICFI participant license agreement](https://assets.planet.com/docs/Plan	agriculture, machine learning, land cover, satellite imagery, cog, labeled					
A region-wide, multi-year set of crop field boundary labels for Africa	Additional rasterized field labels and corresponding Planet images	arn:aws:s3:::africa-field-boundary-labels/extra	us-west-2	S3 Bucket	Information on the primary dataset can be found [here](https://github.com/agroim	airg@clarku.edu	[The Agricultural Impacts Research Group](https://agroimpacts.info/)	Updated versions of the dataset are added as they are developed	[Planet NICFI participant license agreement](https://assets.planet.com/docs/Plan	agriculture, machine learning, land cover, satellite imagery, cog, labeled					
A2D2: Audi Autonomous Driving Dataset	http://a2d2audi	arn:aws:s3:::aev-autonomous-driving-dataset	eu-central-1	S3 Bucket	http://a2d2.audi	aevdrivingdataset@audi.de	[Audi AG](http://a2d2.audi/)	The dataset may be updated with additional or corrected data on a need-to-update	https://creativecommons.org/licenses/by-nd/4.0/	autonomous vehicles, deep learning, computer vision, lidar, mapping, machine learning, robotics, aws-pds					
ABEJA CC JA	Text corpus	arn:aws:s3:::abeja-cc-ja	ap-northeast-1	S3 Bucket	https://github.com/abeja-inc/Megatron-LM/blob/main/docs/dataset/about_data.md	abeja-datascience@abejainc.com	[ABEJA inc.](https://www.abejainc.com/)	None	This data is available for anyone to use under the [Common Crawl Terms of Use](h	natural language processing, web archive, internet, japanese					
ABoVE: Bias-Corrected IMERG Monthly Precipitation for Alaska and Canada, 2000-2020	ABoVE: Bias-Corrected IMERG Monthly Precipitation for Alaska and Canada, 2000-20	arn:aws:s3:::ornl-cumulus-prod-protected/above/IMERG_Precip_Canada_Alaska/data	us-west-2	S3 Bucket	https://doi.org/10.3334/ORNLDAAC/2097	ORNL DAAC User Services Office: uso@daac.ornl.gov.	NASA	From 2000-06-01 to 2020-12-31	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, atmosphere, cog, earth observation, global, land, radar, cog		False	https://data.ornldaac.earthdata.nasa.gov/s3credentials		
AG-LOAM Dataset	AG-LOAM Dataset sequences	arn:aws:s3:::ucr-robotics/ag-loam-dataset	us-west-2	S3 Bucket	https://github.com/UCR-Robotics/AG-LOAM	Hanzhe Teng (hteng007@ucr.edu), Konstantinos Karydis (kkarydis@ece.ucr.edu)	[Autonomous Robots and Control Systems Lab](https://sites.google.com/view/arcs-l	NA	Creative Commons Attribution-ShareAlike 4.0 International (CC BY-SA 4.0).	aws-pds, robotics, agriculture, lidar, localization, mapping					
AI Weather Prediction (AIWP) Model Reforecasts	AIWP data	arn:aws:s3:::noaa-oar-mlwp-data	us-east-1	S3 Bucket	https://noaa-oar-mlwp-data.s3.amazonaws.com/README.txt	For questions regarding data availability, content, or quality, contact Dr. Jaco	Dr. Jacob Radford (jacob.radford@noaa.gov)	2 times a day, every 12 hours starting at midnight UTC	Open Data. There are no restrictions on the use of this data.	environmental, meteorological, weather	['[Browse Bucket](https://noaa-oar-mlwp-data.s3.amazonaws.com/index.html)']				
AI2 Diagram Dataset (AI2D)	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets	us-west-2	S3 Bucket	https://allenai.org/data/diagrams	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY-SA](https://creativecommons.org/licenses/by-sa/4.0/)	aws-pds, machine learning					
AI2 Meaningful Citations Data Set	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets	us-west-2	S3 Bucket	https://allenai.org/data/meaningful-citations	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY](https://creativecommons.org/licenses/by/4.0)	aws-pds, machine learning, csv					
AI2 Reasoning Challenge (ARC) 2018	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets	us-west-2	S3 Bucket	https://allenai.org/data/arc	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY-SA](https://creativecommons.org/licenses/by-sa/4.0/)	aws-pds, machine learning, json, csv					
AI2 TabMCQ: Multiple Choice Questions aligned with the Aristo Tablestore	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets/tablestore-questions/	us-west-2	S3 Bucket	https://allenai.org/data/tablestore-questions	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY-SA](https://creativecommons.org/licenses/by-sa/4.0/)	aws-pds, machine learning, natural language processing					
AI2 Tablestore (November 2015 Snapshot)	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets/tablestore/	us-west-2	S3 Bucket	https://allenai.org/data/tablestore	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY-SA](https://creativecommons.org/licenses/by-sa/4.0/)	aws-pds, machine learning, natural language processing					
AI3 Protein-Ligand Binding Affinity Dataset	ai3data bucket includes coordinates and the energetics of ~20,000 protein-ligand	arn:aws:s3:::ai3data	us-east-1	S3 Bucket	https://github.com/devalab/AI3	devalab@iiit.ac.in	International Institute of Information Technology Hyderabad	Not updated	https://devalab.in/AI3.html	pharmaceutical, simulations, health, life sciences, machine learning, protein, molecular dynamics, aws-pds					
AIRS/Aqua L1B Infrared (IR) geolocated and calibrated radiances V005 (AIRIBRAD) at GES DISC	AIRS/Aqua L1B Infrared (IR) geolocated and calibrated radiances V005 (AIRIBRAD)	arn:aws:s3:::gesdisc-cumulus-prod-protected/Aqua_AIRS_Level1/AIRIBRAD.005/	us-west-2	S3 Bucket	https://doi.org/10.5067/YZEXEVN4JGGJ	GES DISC HELP DESK SUPPORT GROUP: gsfc-dl-help-disc@mail.nasa.gov	NASA	From 2002-08-30 to Ongoing	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, atmosphere, datacenter, earth observation, global, hdf, ice, land, metadata, opendap, orbit		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
AIRS/Aqua L1C Infrared (IR) resampled and corrected radiances V6.7 (AIRICRAD) at GES DISC	AIRS/Aqua L1C Infrared (IR) resampled and corrected radiances V67 (AIRICRAD) at	arn:aws:s3:::gesdisc-cumulus-prod-protected/Aqua_AIRS_Level1/AIRICRAD.6.7/	us-west-2	S3 Bucket	https://doi.org/10.5067/VWD3DRC07UEN	GES DISC HELP DESK SUPPORT GROUP: gsfc-dl-help-disc@mail.nasa.gov. Home Page: ht	NASA	From 2002-08-30 to Ongoing	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, atmosphere, climate, datacenter, earth observation, global, metadata, opendap, orbit, hdf		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
APEX-CONNECTS	All APEX datasets are available for download	arn:aws:s3:::apex-connects	us-east-2	S3 Bucket	https://brainlife.io	brainlife.io@gmail.com	[Brainlife Team](https://brainlife.io/team/)	New datasets are added monthly	[CC BY](https://creativecommons.org/licenses/by/4.0)	neuroscience, neuroimaging, microscopy, life sciences, zarr, metadata, machine learning, infrastructure, json, imaging, brain images, brain models, analysis ready data, nifti, aws-pds					
ARCO-OCEAN	Notifications for new ARCO-OCEAN data	arn:aws:sns:eu-south-1:985149164500:ogs-arco-ocean-object_created	eu-south-1	SNS Topic	[ARCO-OCEAN](https://github.com/inogs/arco-ocean)	scampanella@ogs.it	[OGS](https://www.ogs.it/en/dynamics-ecosystems-and-computational-oceanography)	Variable (as needed).	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, analysis ready data, atmosphere, climate, hydrology, ice, machine learning, oceans, physics, zarr					
ARCO-OCEAN	Zarr analysis ready data	arn:aws:s3:::ogs-arco-ocean	eu-south-1	S3 Bucket	[ARCO-OCEAN](https://github.com/inogs/arco-ocean)	scampanella@ogs.it	[OGS](https://www.ogs.it/en/dynamics-ecosystems-and-computational-oceanography)	Variable (as needed).	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, analysis ready data, atmosphere, climate, hydrology, ice, machine learning, oceans, physics, zarr					
ARPA-E PERFORM Forecast data	Forecasts and Actuals for The New York Independent System Operator (NYISO)	arn:aws:s3:::arpa-e-perform/NYISO/	us-west-2	S3 Bucket	https://github.com/PERFORM-Forecasts/documentation	https://github.com/openEDI/PERFORM-Forecasts/documentation/issues	[National Renewable Energy Laboratory](https://www.nrel.gov/)	As needed	Creative Commons Attribution 3.0 United States License	aws-pds, energy, environmental, geospatial, model, solar					
ARPA-E PERFORM Forecast data	Forecasts and Actuals for The Southwest Power Pool (SPP)	arn:aws:s3:::arpa-e-perform/SPP/	us-west-2	S3 Bucket	https://github.com/PERFORM-Forecasts/documentation	https://github.com/openEDI/PERFORM-Forecasts/documentation/issues	[National Renewable Energy Laboratory](https://www.nrel.gov/)	As needed	Creative Commons Attribution 3.0 United States License	aws-pds, energy, environmental, geospatial, model, solar					
ARPA-E PERFORM Forecast data	Forecasts and Actuals for The Midcontinent Independent System Operator (MISO)	arn:aws:s3:::arpa-e-perform/MISO/	us-west-2	S3 Bucket	https://github.com/PERFORM-Forecasts/documentation	https://github.com/openEDI/PERFORM-Forecasts/documentation/issues	[National Renewable Energy Laboratory](https://www.nrel.gov/)	As needed	Creative Commons Attribution 3.0 United States License	aws-pds, energy, environmental, geospatial, model, solar					
ARPA-E PERFORM Forecast data	Forecasts and Actuals for The Electric Reliability Council of Texas (ERCOT)	arn:aws:s3:::arpa-e-perform/ERCOT/	us-west-2	S3 Bucket	https://github.com/PERFORM-Forecasts/documentation	https://github.com/openEDI/PERFORM-Forecasts/documentation/issues	[National Renewable Energy Laboratory](https://www.nrel.gov/)	As needed	Creative Commons Attribution 3.0 United States License	aws-pds, energy, environmental, geospatial, model, solar					
ARPA-E PERFORM Forecast data	ARPA-E PERFORM Forecast data	arn:aws:s3:::arpa-e-perform/	us-west-2	S3 Bucket	https://github.com/PERFORM-Forecasts/documentation	https://github.com/openEDI/PERFORM-Forecasts/documentation/issues	[National Renewable Energy Laboratory](https://www.nrel.gov/)	As needed	Creative Commons Attribution 3.0 United States License	aws-pds, energy, environmental, geospatial, model, solar					
ASF SAR Data Products for Disaster Events	Notifications for new event data	arn:aws:sns:us-west-2:654654592981:asf-event-data-object_created	us-west-2	SNS Topic	https://asf-event-data.s3.us-west-2.amazonaws.com/README.md	https://asf.alaska.edu/asf/contact-us/	[The Alaska Satellite Facility (ASF)](https://asf.alaska.edu/)	Irregular, in response to disaster events	This data falls under the terms and conditions of the [Creative Commons Zero (CC	aws-pds, disaster response, satellite imagery, geospatial, cog, stac					
ASF SAR Data Products for Disaster Events	ASF Event data S3 bucket	arn:aws:s3:::asf-event-data	us-west-2	S3 Bucket	https://asf-event-data.s3.us-west-2.amazonaws.com/README.md	https://asf.alaska.edu/asf/contact-us/	[The Alaska Satellite Facility (ASF)](https://asf.alaska.edu/)	Irregular, in response to disaster events	This data falls under the terms and conditions of the [Creative Commons Zero (CC	aws-pds, disaster response, satellite imagery, geospatial, cog, stac	['[Browse Bucket](https://asf-event-data.s3.amazonaws.com/index.html)']				
