Name	Endpoint	Description	ARN	Region	Type	RequesterPays
Digital Earth Africa Water Observations from Space - All-Time Summary data	https://explorer.digitalearth.africa/stac/collections/wofs_ls_summary_alltime	All-Time Summary data	arn:aws:s3:::deafrica-services/wofs_ls_summary_alltime	af-south-1	S3 Bucket	False
Digital Earth Africa Water Observations from Space - Annual Summary data	https://explorer.digitalearth.africa/stac/collections/wofs_ls_summary_annual	Annual Summary data	arn:aws:s3:::deafrica-services/wofs_ls_summary_annual	af-south-1	S3 Bucket	False
Digital Earth Africa Water Observations from Space - data	https://explorer.digitalearth.africa/stac/collections/wofs_ls	data	arn:aws:s3:::deafrica-services/wofs_ls	af-south-1	S3 Bucket	False
ESA WorldCover	https://services.terrascope.be/stac/	ESA WorldCover in a S3 bucket	arn:aws:s3:::esa-worldcover	eu-central-1	S3 Bucket	False
ESA WorldCover S1 composites	https://esa-worldcover.s3.eu-central-1.amazonaws.com/esa_worldcover_grid_composites.fgb	ESA WorldCover S1 composites. The bucket contains 1 Sentinel-1 annual composite for the years 2020 and 2021. A 3 bands GAMMA0 yearly median composite (VV, VH, VH/VV), power scaled.	arn:aws:s3:::esa-worldcover-s1	eu-central-1	S3 Bucket	False
ESA WorldCover S2 composites	https://esa-worldcover.s3.eu-central-1.amazonaws.com/esa_worldcover_grid_composites.fgb	ESA WorldCover S2 composites. The bucket contains the 3 Sentinel-2 L2A annual composites for the years 2020 and 2021. A 4 bands RGBNIR yearly median composite (B02, B03, B04, B08), a 2 bands SWIR yearly median composite (B11, B12) and a 3 bands NDVI yearly percentiles composite (NDVI p90, NDVI p50, NDVI p10).	arn:aws:s3:::esa-worldcover-s2	eu-central-1	S3 Bucket	False
Earth Observation Data Cubes for Brazil - CBERS 4	https://bdc-cbers.s3.us-west-2.amazonaws.com/catalog.json	Earth Observation Data Cubes for Brazil - CBERS 4	arn:aws:s3:::bdc-cbers	us-west-2	S3 Bucket	False
Earth Observation Data Cubes for Brazil - Sentinel 2A-2B	https://bdc-sentinel-2.s3.us-west-2.amazonaws.com/catalog.json	Earth Observation Data Cubes for Brazil - Sentinel 2A/2B	arn:aws:s3:::bdc-sentinel-2	us-west-2	S3 Bucket	False
EarthDEM	https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/earthdem/strips.json	EarthDEM DEM Strips	arn:aws:s3:::pgc-opendata-dems/earthdem/strips/	us-west-2	S3 Bucket	
Global 30m Height Above Nearest Drainage (HAND)	https://stac.asf.alaska.edu/collections/glo-30-hand	GLO-30 HAND S3 bucket	arn:aws:s3:::glo-30-hand	us-west-2	S3 Bucket	
ICEYE Synthetic Aperture Radar (SAR) Open Dataset	http://iceye-open-data-catalog.s3-website-us-west-2.amazonaws.com	ICEYE Open SAR Data	arn:aws:s3:::iceye-open-data-catalog	us-west-2	S3 Bucket	False
Inter-mission Time Series of Land Ice Velocity and Elevation (ITS_LIVE)	https://its-live-data.s3.amazonaws.com/index.html	ITS_LIVE Data S3 Bucket	arn:aws:s3:::its-live-data	us-west-2	S3 Bucket	
KyFromAbove on AWS - Elevation and imagery data resources for the Commonwealth of Kentucky are organized in this bucket	https://kygeonet.ky.gov/stac	Elevation and imagery data resources for the Commonwealth of Kentucky are organized in this bucket. Elevation data are available in Cloud Optimized GeoTIFF (COG) and Geopackage formats depending on the data type. Imagery data is also available in COG format. A Cloud Optimized GeoTIFF (COG) is a GeoTIFF file optimized for hosting on a HTTP file server. COG has an internal organization that enables more efficient workflows on the cloud by supporting HTTP GET range requests, where just parts of a file are requested and returned.	arn:aws:s3:::kyfromabove	us-west-2	S3 Bucket	False
KyFromAbove on AWS - KyFromAbove Topographic Contours	https://kyfromabove.s3.us-west-2.amazonaws.com/index.html#elevation/	KyFromAbove Topographic Contours, digital elevation models, point cloud, spot elevations and the KyTopo Map Series quadrangles can be found in this bucket.	arn:aws:s3:::kyfromabove/elevation/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - KyFromAbove aerial imagery	https://kygeonet.ky.gov/collections/orthos-phase1	KyFromAbove aerial imagery, both nadir and oblique views, can be found in this bucket. Ortho imagery is available for Phases 1, 3, and 3.  Oblique imagery is available for Phase 3 only.	arn:aws:s3:::kyfromabove/imagery/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - KyFromAbove oblique imagery can be found in this folder	https://explore.kyfromabove.ky.gov/	KyFromAbove oblique imagery can be found in this folder. The four oblique views associated with each ortho image are provided in a 3-band (RGB) COG format using the default 512x512 tile setting. There are no oblique images available for Phases 1 and 2. Phase 3 data is available for the entire state. It is organized by year and season (where Season1 = Spring and Season2 = Fall) as imagery was acquired during the fall and spring leaf-off seasons as sun angle and weather conditions permitted.	arn:aws:s3:::kyfromabove/imagery/obliques/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - KyFromAbove ortho imagery for the Commonwealth of Kentucky organized in a 5000x5000 foot grid	https://kygeonet.ky.gov/stac	KyFromAbove ortho imagery for the Commonwealth of Kentucky organized in a 5000x5000 foot grid. Each image tile has been converted to a COG format. Phase 1 and 2 data are organized by acquisition year and are currently available for use. Phase 3 is organized by year and season, as imagery was acquired during the fall and spring leaf-off seasons as sun angle permitted.	arn:aws:s3:::kyfromabove/imagery/orthos/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - LiDAR-derived Point Cloud tiles for the Commonwealth of Kentucky organized in a 5000x5000 foot grid	https://kygeonet.ky.gov/collections/laz-phase1	LiDAR-derived Point Cloud tiles for the Commonwealth of Kentucky organized in a 5000x5000 foot grid. There  currently two complete resources in this folder -  1) Phase 1 LiDAR-derived point clouds in LAZ format and 2) Phase 2 LiDAR-derived Point Clouds in COPC format. Phase 3 is partially availabe in COPC format while efforts are still ongoing.	arn:aws:s3:::kyfromabove/elevation/PointCloud/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - LiDAR-derived digital elevation models (DEM) for the Commonwealth of Kentucky organized in a 5000x5000 foot grid	https://kygeonet.ky.gov/collections/dem-phase1	LiDAR-derived digital elevation models (DEM) for the Commonwealth of Kentucky organized in a 5000x5000 foot grid. There are currently three data resources in this folder - 1) Phase 1 LiDAR-derived DEMs at a 5 foot resolution, 2) Phase 2 LiDAR-derived DEMs at a 2 foot resolution, and 3) Phase 3 LiDAR-derived DEMs at a 2 foot resolution. All data has been converted to a Cloud Optimized GeoTIFF (COG) format. Phase 3 efforts are still underway.	arn:aws:s3:::kyfromabove/elevation/DEM/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - The data in this bucket includes spot elevations for the entire Commonwealth of Kentucky generated from the KyFromAbove Phase 1 LiDAR-derived digital elevation model (DEM) in a geopackage format	https://kyfromabove.s3.us-west-2.amazonaws.com/index.html#elevation/SpotElevations/	The data in this bucket includes spot elevations for the entire Commonwealth of Kentucky generated from the KyFromAbove Phase 1 LiDAR-derived digital elevation model (DEM) in a geopackage format. ArcGIS was used to create this dataset. Spot elevations for Phase 2 and Phase 3 will be generated upon completion of each Phase.	arn:aws:s3:::kyfromabove/elevation/SpotElevations/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - There are three data resources in this folder - 1) KyTopo Map Series quadrangles in a COG format	https://kyfromabove.s3.us-west-2.amazonaws.com/index.html#elevation/KyTopoMapSeries/	There are three data resources in this folder - 1) KyTopo Map Series quadrangles in a COG format, 2) KyTopo Map Series quadrangles with all collar information in a non-georeferenced PNG format for printing on a standard ARCH-D sized sheet, and 3) the KyTopo Map Series quadrangles tile grid in a geopackage format. The COGs were created using GDAL with JPEG compression at a 90% quality setting and the default 512x512 tile setting.	arn:aws:s3:::kyfromabove/elevation/KyTopoMapSeries/	us-west-2	S3 Bucket	False
KyFromAbove on AWS - Topographic contours created from the KyFromAbove Phase 1 LiDAR-derived digital elevation model (DEM) in geopackage and Esri file geodatabase format	https://kyfromabove.s3.us-west-2.amazonaws.com/index.html#elevation/Contours/	Topographic contours created from the KyFromAbove Phase 1 LiDAR-derived digital elevation model (DEM) in geopackage and Esri file geodatabase format. There are four data resources in this folder - 1) KyTopo contours at a 10-foot interval primarily for Western and Central Kentucky, 2) KyTopo contours at a 20-foot interval primarily for Central and Eastern Kentucky, 3) KyTopo contours at a 40-foot interval for Eastern Kentucky, and 4) KyTopo contours at a 5-foot interval for the entire Commonwealth.	arn:aws:s3:::kyfromabove/elevation/Contours/	us-west-2	S3 Bucket	False
Maxar Open Data Program	https://radiantearth.github.io/stac-browser/#/external/maxar-opendata.s3.dualstack.us-west-2.amazonaws.com/events/catalog.json	Imagery and metadata	arn:aws:s3:::maxar-opendata	us-west-2	S3 Bucket	
NASA - USGS Controlled Europa DTMs	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_dtms?.language=en	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_dtms/	us-west-2	S3 Bucket	
NASA - USGS Controlled THEMIS Mosaics	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/mo_themis_controlled_mosaics	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mo/themis/controlled_mosaics/	us-west-2	S3 Bucket	
NASA - USGS Europa Controlled Observation Mosaics	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_mosaics	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_mosaics/	us-west-2	S3 Bucket	
NASA - USGS Europa Controlled Observations	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_observations	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_observations/	us-west-2	S3 Bucket	
NASA - USGS Lunar Orbiter Laser Altimeter Cloud Optimized Point Cloud	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/lunar_orbiter_laser_altimeter	Lunar Orbiter Laser Altimeter (LOLA) Reduced Data Record (RDR) point cloud in Cloud Optimized Point Cloud (COPC) format.	arn:aws:s3:::astrogeo-ard/moon/lro/lola/	us-west-2	S3 Bucket	
NASA - USGS Mars Reconnaissance Orbiter (MRO) Context Camera (CTX) Targeted DTMs	https://stac.astrogeology.usgs.gov/browser-dev/#/collections/mro_ctx_controlled_usgs_dtms	DTMs, orthoimages, error images, and quality assurance metrics	arn:aws:s3:::astrogeo-ard/mars/mro/ctx/controlled/usgs/	us-west-2	S3 Bucket	
NASA - USGS Released HiRISE Digital Terrain Models	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/mro_hirise_socet_dtms	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mro/hirise/controlled/dtm	us-west-2	S3 Bucket	
NASA - USGS Uncontrolled HiRISE RDRs	https://stac.astrogeology.usgs.gov/browser-dev/#/collections/mro_hirise_uncontrolled_observations	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mro/hirise/uncontrolled_rdr_observations/	us-west-2	S3 Bucket	
NASA Kaguya-SELENE Terrain Camera Digital Terrain Models	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/kaguya_terrain_camera_usgs_dtms	Digital terrain models, orthoimages, shaded reliefs, and quality assurance documents	arn:aws:s3:::astrogeo-ard/moon/kaguya/terrain_camera/usgs_dtms/	us-west-2	S3 Bucket	
NASA Kaguya-SELENE Terrain Camera Observations - monoscopic observing mode	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/kaguya_terrain_camera_monoscopic_uncontrolled_observations	monoscopic observing mode	arn:aws:s3:::astrogeo-ard/moon/kaguya/terrain_camera/monoscopic/uncontrolled/	us-west-2	S3 Bucket	
NASA Kaguya-SELENE Terrain Camera Observations - spectral profiler (spsupport) observing mode	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/kaguya_terrain_camera_spsupport_uncontrolled_observations	spectral profiler (spsupport) observing mode	arn:aws:s3:::astrogeo-ard/moon/kaguya/terrain_camera/spsupport/uncontrolled/	us-west-2	S3 Bucket	
NASA Kaguya-SELENE Terrain Camera Observations - stereoscopic observing mode	https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/kaguya_terrain_camera_stereoscopic_uncontrolled_observations	stereoscopic observing mode	arn:aws:s3:::astrogeo-ard/moon/kaguya/terrain_camera/stereoscopic/uncontrolled/	us-west-2	S3 Bucket	
NOAA Coastal Lidar Data	https://noaa-nos-coastal-lidar-pds.s3.us-east-1.amazonaws.com/entwine/stac/catalog.json	NOAA Coastal Lidar Dataset	arn:aws:s3:::noaa-nos-coastal-lidar-pds	us-east-1	S3 Bucket	
NOAA Unified Forecast System (UFS) Coastal Model	https://noaa-ufs-coastal-pds.s3.amazonaws.com/index.html	NOAA UFS Coastal Data	arn:aws:s3:::noaa-ufs-coastal-pds	us-east-1	S3 Bucket	
RCM CEOS Analysis Ready Data 	https://www.eodms-sgdot.nrcan-rncan.gc.ca/stac/collections/rcm-ard/items/	RCM CEOS Analysis Ready Data. Données prêtes à l'analyse (DPA) du CEOS pour le MCR	arn:aws:s3:::rcm-ceos-ard	ca-central-1	S3 Bucket	
Reference Elevation Model of Antarctica (REMA) - REMA DEM Mosaics	https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/rema/mosaics.json	REMA DEM Mosaics	arn:aws:s3:::pgc-opendata-dems/rema/mosaics/	us-west-2	S3 Bucket	
Reference Elevation Model of Antarctica (REMA) - REMA DEM Strips	https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/rema/strips.json	REMA DEM Strips	arn:aws:s3:::pgc-opendata-dems/rema/strips/	us-west-2	S3 Bucket	
Satellogic EarthView dataset	https://satellogic-earthview.s3.us-west-2.amazonaws.com/stac/catalog.json	Satellogic data includes TOA RGBN COG, VISUAL RGB COG files data and metadata	arn:aws:s3:::satellogic-earthview	us-west-2	S3 Bucket	False
Sentinel Near Real-time Canada Mirror 	https://www.eodms-sgdot.nrcan-rncan.gc.ca/stac/	Sentinel data over Canada | Données sentinelles au Canada.	arn:aws:s3:::sentinel-products-ca-mirror	ca-central-1	S3 Bucket	
Sentinel-1 Monthly Mosaic	https://explorer.digitalearth.africa/products/s1_monthly_mosaic	S1 Monthly Mosaic tiles and metadata	arn:aws:s3:::deafrica-sentinel-1	af-south-1	S3 Bucket	False
Sentinel-2 - Level 1C scenes and metadata	https://earth-search.aws.element84.com/v1/collections/sentinel-2-l1c	Level 1C scenes and metadata, in [Requester Pays](https://docs.aws.amazon.com/AmazonS3/latest/dev/RequesterPaysBuckets.html) S3 bucket	arn:aws:s3:::sentinel-s2-l1c	eu-central-1	S3 Bucket	True
Sentinel-2 - Level 2A scenes and metadata	https://sentinel-s2-l2a-stac.s3.amazonaws.com/	Level 2A scenes and metadata, in [Requester Pays](https://docs.aws.amazon.com/AmazonS3/latest/dev/RequesterPaysBuckets.html) S3 bucket	arn:aws:s3:::sentinel-s2-l2a	eu-central-1	S3 Bucket	True
Sentinel-2 Cloud-Optimized GeoTIFFs - Collection 1 Level 2A scenes and metadata	https://earth-search.aws.element84.com/v1/collections/sentinel-2-c1-l2a	Collection 1 Level 2A scenes and metadata	arn:aws:s3:::e84-earth-search-sentinel-data	us-west-2	S3 Bucket	False
Sentinel-2 Cloud-Optimized GeoTIFFs - Level 2A scenes and metadata	https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a	Level 2A scenes and metadata	arn:aws:s3:::sentinel-cogs	us-west-2	S3 Bucket	False
Sentinel-3	https://meeo-s3.s3.amazonaws.com/	Sentinel-3 Cloud Optimized GeoTIFF (COG) format	arn:aws:s3:::meeo-s3-cog/	eu-central-1	S3 Bucket	
Sentinel-5P Level 2	https://meeo-s5p.s3.amazonaws.com/index.html?t=catalogs	Sentinel-5p Cloud Optimised GeoTIFF (COGT). TIFF format.	arn:aws:s3:::meeo-s5p/COGT/	eu-central-1	S3 Bucket	
USGS 3DEP LiDAR Point Clouds	https://usgs-lidar-stac.s3-us-west-2.amazonaws.com/ept/catalog.json	Public access Entwine Point Tiles of most resources from the ``arn:aws:s3:::usgs-lidar`` bucket.	arn:aws:s3:::usgs-lidar-public	us-west-2	S3 Bucket	
USGS Landsat	https://landsatlook.usgs.gov/stac-server/collections	Scenes and metadata	arn:aws:s3:::usgs-landsat/collection02/	us-west-2	S3 Bucket	True
Umbra Synthetic Aperture Radar (SAR) Open Data	http://umbra-open-data-catalog.s3-website.us-west-2.amazonaws.com/	Umbra Spotlight collects including GEC, SICD, SIDD, CPHD data and metadata	arn:aws:s3:::umbra-open-data-catalog	us-west-2	S3 Bucket	False
VENUS L2A Cloud-Optimized GeoTIFFs	https://radiantearth.github.io/stac-browser/#/external/venus-l2a-cogs.s3.us-east-1.amazonaws.com/catalog.json	Venus L2A dataset (COG) and metadata (STAC)	arn:aws:s3:::venus-l2a-cogs	us-east-1	S3 Bucket	False
World Bank - Light Every Night	https://stacindex.org/catalogs/world-bank-light-every-night#/	Light Every Night dataset of all VIIRS DNB and DMSP-OLS nighttime satellite data	arn:aws:s3:::globalnightlight	us-east-1	S3 Bucket	
