Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
Met Office NWS Wave model on a 2-year rolling archive - Met Office NWS Wave model on a 2-year rolling archive	Met Office NWS Wave model on a 2-year rolling archive	arn:aws:s3:::met-office-nws-wave-model-data	eu-west-2	S3 Bucket	['[Browse bucket](https://met-office-nws-wave-model-data.s3.eu-west-2.amazonaws.com/index.html)']	https://www.metoffice.gov.uk/binaries/content/assets/metofficegovuk/pdf/data/amm	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	The model runs at 00:00, 06:00, 12:00, 18:00 (UTC) from T-48h to T+143h	British Crown copyright 2025, the Met Office, is licensed under [CC BY-SA](https	aws-pds, forecast, geoscience, geospatial, marine, model, netcdf, ocean sea surface height, oceans, weather				
Met Office NWS Wave model on a 2-year rolling archive - Notifications for new NWS wave model data	Notifications for new NWS wave model data	arn:aws:sns:eu-west-2:633885181284:met-office-nws-wave-model-data-object_created	eu-west-2	SNS Topic		https://www.metoffice.gov.uk/binaries/content/assets/metofficegovuk/pdf/data/amm	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	The model runs at 00:00, 06:00, 12:00, 18:00 (UTC) from T-48h to T+143h	British Crown copyright 2025, the Met Office, is licensed under [CC BY-SA](https	aws-pds, forecast, geoscience, geospatial, marine, model, netcdf, ocean sea surface height, oceans, weather				
Met Office UK Deterministic (UKV)2km on a 2-year rolling archive - Met Office UK Deterministic (UKV)2km on a 2-year rolling archive	Met Office UK Deterministic (UKV)2km on a 2-year rolling archive	arn:aws:s3:::met-office-atmospheric-model-data	eu-west-2	S3 Bucket	['[Browse bucket](https://met-office-atmospheric-model-data.s3.eu-west-2.amazonaws.com/index.html)']	https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	"There are three lengths of model run, each with its own update frequency:
- Nowc"	British Crown copyright 2023-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, air temperature, atmosphere, forecast, geoscience, geospatial, model, near-surface air temperature, near-surface relative humidity, netcdf, weather				
Met Office UK Deterministic (UKV)2km on a 2-year rolling archive - Notifications for new atmospheric model data	Notifications for new atmospheric model data	arn:aws:sns:eu-west-2:633885181284:met-office-atmospheric-model-data-object_created	eu-west-2	SNS Topic		https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	"There are three lengths of model run, each with its own update frequency:
- Nowc"	British Crown copyright 2023-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, air temperature, atmosphere, forecast, geoscience, geospatial, model, near-surface air temperature, near-surface relative humidity, netcdf, weather				
Met Office UK Earth System Model (UKESM1) ARISE-SAI geoengineering experiment data	CMIP6 standards-compliant netCDF data	arn:aws:s3:::met-office-ukesm1-arise	eu-west-2	S3 Bucket	['[Browse Bucket](https://met-office-ukesm1-arise.s3.amazonaws.com/index.html)']	(https://github.com/MetOffice/arise-cmor-tables)	https://github.com/MetOffice/arise-cmor-tables/issues	[Met Office](https://www.metoffice.gov.uk)	Rare once complete	CMIP6 data included is licensed under CC-BY 4.0 (see [here](https://wcrp-cmip.gi	climate, model, climate model, atmosphere, oceans, land, ice, geospatial, aws-pds, sustainability, CMIP6				
Met Office UK Land Surface Observations - Met Office UK Land Surface Observations	Met Office UK Land Surface Observations	arn:aws:s3:::met-office-land-observations-data	eu-west-2	S3 Bucket	['[Browse bucket](https://met-office-land-observations-data.s3.eu-west-2.amazonaws.com/index.html)']	https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	60 minutes of new data for all locations is ingested into the Amazon Registry of	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, csv, precipitation, weather				
Met Office UK Land Surface Observations - Notifications for new UK land surface observations data	Notifications for new UK land surface observations data	arn:aws:sns:eu-west-2:633885181284:met-office-land-observations-data-object_created	eu-west-2	SNS Topic		https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	60 minutes of new data for all locations is ingested into the Amazon Registry of	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, csv, precipitation, weather				
Met Office UK Marine Observations - Met Office UK Marine Observations	Met Office UK Marine Observations	arn:aws:s3:::met-office-marine-observations-data	eu-west-2	S3 Bucket	['[Browse bucket](https://met-office-marine-observations-data.s3.eu-west-2.amazonaws.com/index.html)']	https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	Every hour, at 15 minutes past the hour, we retrieve a single set of parameter v	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, csv, precipitation, weather				
Met Office UK Marine Observations - Notifications for new UK marine observations data	Notifications for new UK marine observations data	arn:aws:sns:eu-west-2:633885181284:met-office-marine-observations-data-object_created	eu-west-2	SNS Topic		https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	Every hour, at 15 minutes past the hour, we retrieve a single set of parameter v	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, csv, precipitation, weather				
Met Office UK Radar Observations on a 2-year rolling archive - Met Office UK Radar Observations on a 2-year rolling archive	Met Office UK Radar Observations on a 2-year rolling archive	arn:aws:s3:::met-office-radar-obs-data	eu-west-2	S3 Bucket	['[Browse bucket](https://met-office-radar-obs-data.s3.eu-west-2.amazonaws.com/index.html)']	https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	Four images per hour (every 15 minutes). The data is available within 20 minutes	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, h5, hdf5, precipitation, radar, weather				
Met Office UK Radar Observations on a 2-year rolling archive - Notifications for new radar observations data	Notifications for new radar observations data	arn:aws:sns:eu-west-2:633885181284:met-office-radar-obs-data-object_created	eu-west-2	SNS Topic		https://www.metoffice.gov.uk/services/data/external-data-channels	servicedesk@metoffice.gov.uk. Service desk is only available Mon – Fri, 09:00 un	[Met Office](https://www.metoffice.gov.uk/)	Four images per hour (every 15 minutes). The data is available within 20 minutes	British Crown copyright 2024-2025, the Met Office, is licensed under [CC BY-SA](	aws-pds, atmosphere, geospatial, h5, hdf5, precipitation, radar, weather				
Multi-Scale Ultra High Resolution (MUR) Sea Surface Temperature (SST)	MUR Level 4 SST dataset in Zarr format The zarr-v1/ directory contains a zarr s	arn:aws:s3:::mur-sst/zarr-v1	us-west-2	S3 Bucket		https://podaac.jpl.nasa.gov/dataset/MUR-JPL-L4-GLOB-v4.1	podaac@podaac.jpl.nasa.gov	[Farallon Institute](https://faralloninstitute.org)	The temporal extent of the Zarr store is 2002-06-01 to 2020-01-20.	There are no restrictions on the use of these data.	aws-pds, earth observation, environmental, natural resource, oceans, satellite imagery, climate, water, weather				
My School Today	Using open-source georeferenced data and satellite data products, we construct t	arn:aws:s3:::my-school-today	us-west-2	S3 Bucket		https://sdgstoday.org/dataset/my-school-today	sdgstoday@unsdsn.org	SDSN SDGs Today	Monthly (weekly updates in progress)	This work is licensed under a Creative Commons by Attribution (CC BY 4.0) licens	aws-pds, education, geospatial, infrastructure, schools				
NA-CORDEX - North American component of the Coordinated Regional Downscaling Experiment	Project data files	arn:aws:s3:::ncar-na-cordex	us-west-2	S3 Bucket		https://doi.org/10.26024/9xkm-fp81	rdahelp@ucar.edu	[National Center for Atmospheric Research](https://ncar.ucar.edu/)	Rare. NA-CORDEX is complete, but we may occasionally copy additional fields from	https://na-cordex.org/terms-use.html	climate, model, climate model, atmosphere, land, geospatial, aws-pds, sustainability, zarr				
NAIP on AWS - The data in this bucket is 3 band RGB in Geotiff format It is converted and man	The data in this bucket is 3 band RGB in Geotiff format It is converted and man	arn:aws:s3:::naip-visualization	us-west-2	S3 Bucket		https://github.com/awslabs/open-data-docs/tree/main/docs/naip	imagerycontent@esri.com	[Esri](https://www.esri.com/en-us/home)	NAIP data is provided state by state at varying time intervals. Each year, a var	Public Domain with Attribution	aws-pds, agriculture, earth observation, aerial imagery, geospatial, natural resource, regulatory, cog	True			
NAIP on AWS - The data in this bucket is 4-band (RGB + NIR) in MRF format and Cloud Optimized	The data in this bucket is 4-band (RGB + NIR) in MRF format and Cloud Optimized	arn:aws:s3:::naip-analytic	us-west-2	S3 Bucket		https://github.com/awslabs/open-data-docs/tree/main/docs/naip	imagerycontent@esri.com	[Esri](https://www.esri.com/en-us/home)	NAIP data is provided state by state at varying time intervals. Each year, a var	Public Domain with Attribution	aws-pds, agriculture, earth observation, aerial imagery, geospatial, natural resource, regulatory, cog	True			
NAIP on AWS - The data in this bucket is Original Imagery in Geotiff format 4-band (RGB + NIR)	The data in this bucket is Original Imagery in Geotiff format 4-band (RGB + NIR)	arn:aws:s3:::naip-source	us-west-2	S3 Bucket		https://github.com/awslabs/open-data-docs/tree/main/docs/naip	imagerycontent@esri.com	[Esri](https://www.esri.com/en-us/home)	NAIP data is provided state by state at varying time intervals. Each year, a var	Public Domain with Attribution	aws-pds, agriculture, earth observation, aerial imagery, geospatial, natural resource, regulatory, cog	True			
NASA / USGS Controlled Europa DTMs	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_dtms/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_dtms?.language=en)']	https://stac.astrogeology.usgs.gov/docs/data/jupiter/europa/europa_controlled_us	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	HiRISE data will be updated as new releases are made to the Planetary Data Syste	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA / USGS Controlled THEMIS Mosaics	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mo/themis/controlled_mosaics/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/mo_themis_controlled_mosaics)']	https://stac.astrogeology.usgs.gov/docs/data/mars/themis_controlled_mosaics/	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	None planned.	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA / USGS Europa Controlled Observation Mosaics	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_mosaics/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_mosaics)']	https://stac.astrogeology.usgs.gov/docs/data/jupiter/europa/galileo_sequence_mos	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	No future updates planned.	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA / USGS Europa Controlled Observations	Scenes and metadata	arn:aws:s3:::astrogeo-ard/jupiter/europa/galileo_voyager/usgs_controlled_observations/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/galileo_usgs_photogrammetrically_controlled_observations)']	https://stac.astrogeology.usgs.gov/docs/data/jupiter/europa/galileo_individual_i	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	No future updates planned.	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA / USGS Mars Reconnaissance Orbiter (MRO) Context Camera (CTX) Targeted DTMs	DTMs, orthoimages, error images, and quality assurance metrics	arn:aws:s3:::astrogeo-ard/mars/mro/ctx/controlled/usgs/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/collections/mro_ctx_controlled_usgs_dtms)']	https://stac.astrogeology.usgs.gov/docs/data/mars/ctxdtms/	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	Updated as new stereoapirs are processed	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, elevation, stac, cog				
NASA / USGS Released HiRISE Digital Terrain Models	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mro/hirise/controlled/dtm	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/api/collections/mro_hirise_socet_dtms)']	https://stac.astrogeology.usgs.gov/docs/data/mars/hirise_dtms/	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	HiRISE DTMs will be updated as new releases are made by the University of Arizon	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA / USGS Uncontrolled HiRISE RDRs	Scenes and metadata	arn:aws:s3:::astrogeo-ard/mars/mro/hirise/uncontrolled_rdr_observations/	us-west-2	S3 Bucket	['[STAC Catalog](https://stac.astrogeology.usgs.gov/browser-dev/#/collections/mro_hirise_uncontrolled_observations)']	https://stac.astrogeology.usgs.gov/docs/data/mars/uncontrolled_hirise/	https://answers.usgs.gov/	[NASA](https://www.nasa.gov)	HiRISE data will be updated as new releases are made to the Planetary Data Syste	[CC0 1.0](https://creativecommons.org/publicdomain/zero/1.0/)	aws-pds, planetary, satellite imagery, stac, cog				
NASA 2009_AN_NASA Project - IAKST1B v1 - This data set contains surface temperature measurements of Arctic a	IAKST1B v1 - This data set contains surface temperature measurements of Arctic a	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IAKST1B/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IDCSI4 v1 - This data set contains derived geophysical data products including s	IDCSI4 v1 - This data set contains derived geophysical data products including s	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IDCSI4/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IDHDT4 v1 - This data set contains surface elevation rate of change measurements	IDHDT4 v1 - This data set contains surface elevation rate of change measurements	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IDHDT4/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IGGRV1B v2 - This data set contains gravity measurements, including acceleration	IGGRV1B v2 - This data set contains gravity measurements, including acceleration	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IGGRV1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - ILATM1B v1 - This data set contains spot elevation measurements of Arctic and An	ILATM1B v1 - This data set contains spot elevation measurements of Arctic and An	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/ILATM1B/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - ILATM2 v2 - This data set contains resampled and smoothed elevation measurements	ILATM2 v2 - This data set contains resampled and smoothed elevation measurements	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/ILATM2/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - ILVIS0 v1 - This data set contains raw Inertial Measurement Unit (IMU), Global P	ILVIS0 v1 - This data set contains raw Inertial Measurement Unit (IMU), Global P	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ILVIS0/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - ILVIS1B v2 - This data set contains return energy waveform data measured over Gr	ILVIS1B v2 - This data set contains return energy waveform data measured over Gr	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ILVIS1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - ILVIS2 v1 - This data set contains surface elevation data over Greenland, Alaska	ILVIS2 v1 - This data set contains surface elevation data over Greenland, Alaska	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ILVIS2/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IOCAM1B v1 - This data set contains images taken with the Continuous Airborne Ma	IOCAM1B v1 - This data set contains images taken with the Continuous Airborne Ma	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IOCAM1B/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IODCC0 v1 - This data set contains camera calibration reports for IceBridge Digi	IODCC0 v1 - This data set contains camera calibration reports for IceBridge Digi	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IODCC0/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IODMS1B v1 - This data set contains Level-1B imagery taken from the Digital Mapp	IODMS1B v1 - This data set contains Level-1B imagery taken from the Digital Mapp	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IODMS1B/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IODMS3 v1 - The IceBridge DMS L3 Photogrammetric DEM (IODMS3) data set contains	IODMS3 v1 - The IceBridge DMS L3 Photogrammetric DEM (IODMS3) data set contains	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IODMS3/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IOLVIS1A v1 - This data set contains geotagged images taken over Greenland and A	IOLVIS1A v1 - This data set contains geotagged images taken over Greenland and A	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/IOLVIS1A/1	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IRACC1B v2 - This data set contains radar echograms taken over Greenland and Ant	IRACC1B v2 - This data set contains radar echograms taken over Greenland and Ant	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IRACC1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IRKUB1B v2 - This data set contains elevation and surface measurements over Gree	IRKUB1B v2 - This data set contains elevation and surface measurements over Gree	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IRKUB1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2009_AN_NASA Project - IRSNO1B v2 - This data set contains radar echograms taken from the Center for Re	IRSNO1B v2 - This data set contains radar echograms taken from the Center for Re	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IRSNO1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/iracc1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, lidar, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2010_AN_NASA Project	IRTIT3 v2 - This data set contains Level-3 tomographic ice thickness measurement	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IRTIT3/2	us-west-2	S3 Bucket		https://nsidc.org/data/irtit3/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, elevation, ice, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA 2012_AN_NASA Project	IRMCR1B v2 - This data set contains radar echograms taken from the Center for Re	arn:aws:s3:::nsidc-cumulus-prod-protected/ICEBRIDGE/IRMCR1B/2	us-west-2	S3 Bucket		https://nsidc.org/data/irmcr1b/versions/2	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, ice, radar	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA ABoVE Project - ABLVIS1B v1 - This data set contains return energy waveform data over Alaska and	ABLVIS1B v1 - This data set contains return energy waveform data over Alaska and	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ABLVIS1B/1	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA ABoVE Project - ABLVIS2 v1 - This data set contains surface elevation data over Alaska and Weste	ABLVIS2 v1 - This data set contains surface elevation data over Alaska and Weste	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ABLVIS2/1	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA ABoVE Project - ABOLVIS1A v1 - This data set contains geotagged images collected over Alaska and	ABOLVIS1A v1 - This data set contains geotagged images collected over Alaska and	arn:aws:s3:::nsidc-cumulus-prod-protected/LVIS/ABOLVIS1A/1	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA ABoVE Project - ABoVE_AGBD_Uncertainty_Maps_2465 v1 - This dataset provides annual aboveground b	ABoVE_AGBD_Uncertainty_Maps_2465 v1 - This dataset provides annual aboveground b	arn:aws:s3:::ornl-cumulus-prod-protected/above/ABoVE_AGBD_Uncertainty_Maps/data	us-west-2	S3 Bucket		https://above.nasa.gov	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, geospatial, hydrology, ice, land cover, lidar, netcdf, oceans, precipitation, radar, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
